Model,Precision,Batch Size,Device,Reference Platform,Reference Value,Reference Freq,VD_Boxes
yolo-v8s,FP16,auto,CPU,Xeon(R) Gold 6430 (512G Mem),574.13,1.67,
mobilenet-v2-pytorch,FP16,auto,CPU,Xeon(R) Gold 6430 (512G Mem),15928.19,1.61,
resnet-50-tf,FP16,auto,GPU.1,Arc A380,1504.69,2.03,2
efficientnet-b0,FP16,auto,GPU.1,Arc A380,1638.74,2.14,2
ssdlite_mobilenet_v2,FP16,auto,GPU.1,Arc A380,705.23,2.07,2
yolo-v5s,FP16,auto,GPU.1,Arc A380,324.03,2.15,2
yolo-v8s,FP16,auto,GPU.1,Arc A380,159.08,2.07,2
mobilenet-v2-pytorch,FP16,auto,GPU.1,Arc A380,3346.85,2.09,2
resnet-50-tf,INT8,auto,"MULTI:CPU,GPU.0,GPU.1",i5-12400 (16G Mem) + Arc A380,3539.93,2.04,
efficientnet-b0,INT8,auto,"MULTI:CPU,GPU.0,GPU.1",i5-12400 (16G Mem) + Arc A380,4168.36,2.11,
ssdlite_mobilenet_v2,INT8,auto,"MULTI:CPU,GPU.0,GPU.1",i5-12400 (16G Mem) + Arc A380,1978.46,2.16,
yolo-v5s,INT8,auto,"MULTI:CPU,GPU.0,GPU.1",i5-12400 (16G Mem) + Arc A380,583.93,2.07,
yolo-v8s,INT8,auto,"MULTI:CPU,GPU.0,GPU.1",i5-12400 (16G Mem) + Arc A380,305.58,2.16,
mobilenet-v2-pytorch,INT8,auto,"MULTI:CPU,GPU.0,GPU.1",i5-12400 (16G Mem) + Arc A380,8729.97,2.1,
resnet-50-tf,FP16,auto,"MULTI:CPU,GPU.0,GPU.1",i5-12400 (16G Mem) + Arc A380,1785.03,2.03,
efficientnet-b0,FP16,auto,"MULTI:CPU,GPU.0,GPU.1",i5-12400 (16G Mem) + Arc A380,2811.76,2.15,
ssdlite_mobilenet_v2,FP16,auto,"MULTI:CPU,GPU.0,GPU.1",i5-12400 (16G Mem) + Arc A380,1055.99,2.25,
yolo-v5s,FP16,auto,"MULTI:CPU,GPU.0,GPU.1",i5-12400 (16G Mem) + Arc A380,318.19,1.92,
yolo-v8s,FP16,auto,"MULTI:CPU,GPU.0,GPU.1",i5-12400 (16G Mem) + Arc A380,188.43,2.12,
mobilenet-v2-pytorch,FP16,auto,"MULTI:CPU,GPU.0,GPU.1",i5-12400 (16G Mem) + Arc A380,5185.9,2.11,
resnet-50-tf,INT8,auto,CPU,MTL 165H (32G Mem),142.78,1.35,
efficientnet-b0,INT8,auto,CPU,MTL 165H (32G Mem),326.03,1.18,
ssdlite_mobilenet_v2,INT8,auto,CPU,MTL 165H (32G Mem),331.25,1.44,
yolo-v5s,INT8,auto,CPU,MTL 165H (32G Mem),40.73,1.47,
yolo-v8s,INT8,auto,CPU,MTL 165H (32G Mem),24.67,1.33,
mobilenet-v2-pytorch,INT8,auto,CPU,MTL 165H (32G Mem),835.51,1.34,
resnet-50-tf,INT8,auto,GPU.0,MTL 165H (32G Mem),675.8,0.9,2
efficientnet-b0,INT8,auto,GPU.0,MTL 165H (32G Mem),1253.92,0.17,2
ssdlite_mobilenet_v2,INT8,auto,GPU.0,MTL 165H (32G Mem),480.35,0.9,2
yolo-v5s,INT8,auto,GPU.0,MTL 165H (32G Mem),285.99,0.88,2
yolo-v8s,INT8,auto,GPU.0,MTL 165H (32G Mem),116.1,0.66,2
mobilenet-v2-pytorch,INT8,auto,GPU.0,MTL 165H (32G Mem),3102.01,0.9,2
clip-vit-base-patch16,INT8,auto,GPU.0,MTL 165H (64G Mem),15,0.64,2
resnet-50-tf,INT8,auto,"MULTI:CPU,GPU.0,NPU",MTL 165H (32G Mem),494.88,0.9,
efficientnet-b0,INT8,auto,"MULTI:CPU,GPU.0,NPU",MTL 165H (32G Mem),763.18,0.9,
ssdlite_mobilenet_v2,INT8,auto,"MULTI:CPU,GPU.0,NPU",MTL 165H (32G Mem),695.38,0.26,
yolo-v5s,INT8,auto,"MULTI:CPU,GPU.0,NPU",MTL 165H (32G Mem),159.28,0.2,
yolo-v8s,INT8,auto,"MULTI:CPU,GPU.0,NPU",MTL 165H (32G Mem),,,
mobilenet-v2-pytorch,INT8,auto,"MULTI:CPU,GPU.0,NPU",MTL 165H (32G Mem),2014.1,0.9,
resnet-50-tf,FP16,auto,CPU,MTL 165H (32G Mem),33.36,1.38,
efficientnet-b0,FP16,auto,CPU,MTL 165H (32G Mem),174.52,1.27,
ssdlite_mobilenet_v2,FP16,auto,CPU,MTL 165H (32G Mem),143.05,1.15,
yolo-v5s,FP16,auto,CPU,MTL 165H (32G Mem),13.32,1.41,
yolo-v8s,FP16,auto,CPU,MTL 165H (32G Mem),8.04,1.33,
mobilenet-v2-pytorch,FP16,auto,CPU,MTL 165H (32G Mem),342.58,1.27,
resnet-50-tf,FP16,auto,GPU.0,MTL 165H (32G Mem),510.78,0.91,2
efficientnet-b0,FP16,auto,GPU.0,MTL 165H (32G Mem),919.49,0.9,2
ssdlite_mobilenet_v2,FP16,auto,GPU.0,MTL 165H (32G Mem),370.72,0.73,2
yolo-v5s,FP16,auto,GPU.0,MTL 165H (32G Mem),151.13,0.66,2
yolo-v8s,FP16,auto,GPU.0,MTL 165H (32G Mem),74.03,0.62,2
mobilenet-v2-pytorch,FP16,auto,GPU.0,MTL 165H (32G Mem),1461.08,0.9,2
resnet-50-tf,FP16,auto,"MULTI:CPU,GPU.0,NPU",MTL 165H (32G Mem),344.77,0.91,
efficientnet-b0,FP16,auto,"MULTI:CPU,GPU.0,NPU",MTL 165H (32G Mem),551.89,0.3,
ssdlite_mobilenet_v2,FP16,auto,"MULTI:CPU,GPU.0,NPU",MTL 165H (32G Mem),357.2,0.13,
yolo-v5s,FP16,auto,"MULTI:CPU,GPU.0,NPU",MTL 165H (32G Mem),93.44,0.18,
yolo-v8s,FP16,auto,"MULTI:CPU,GPU.0,NPU",MTL 165H (32G Mem),44.22,0.16,
mobilenet-v2-pytorch,FP16,auto,"MULTI:CPU,GPU.0,NPU",MTL 165H (32G Mem),1260.25,0.9,
resnet-50-tf,INT8,auto,"MULTI:CPU,GPU.0",i5-12400 (16G Mem),476.69,1.55,
efficientnet-b0,INT8,auto,"MULTI:CPU,GPU.0",i5-12400 (16G Mem),1101.56,1.55,
ssdlite_mobilenet_v2,INT8,auto,"MULTI:CPU,GPU.0",i5-12400 (16G Mem),950.24,1.55,
yolo-v5s,INT8,auto,"MULTI:CPU,GPU.0",i5-12400 (16G Mem),179.17,1.55,
yolo-v8s,INT8,auto,"MULTI:CPU,GPU.0",i5-12400 (16G Mem),106.15,1.49,
mobilenet-v2-pytorch,INT8,auto,"MULTI:CPU,GPU.0",i5-12400 (16G Mem),2605.51,1.54,
resnet-50-tf,FP16,auto,"MULTI:CPU,GPU.0",i5-12400 (16G Mem),19.47,1.55,
efficientnet-b0,FP16,auto,"MULTI:CPU,GPU.0",i5-12400 (16G Mem),878.35,1.55,
ssdlite_mobilenet_v2,FP16,auto,"MULTI:CPU,GPU.0",i5-12400 (16G Mem),521.39,1.35,
yolo-v5s,FP16,auto,"MULTI:CPU,GPU.0",i5-12400 (16G Mem),85.07,1.55,
yolo-v8s,FP16,auto,"MULTI:CPU,GPU.0",i5-12400 (16G Mem),49.08,1.53,
mobilenet-v2-pytorch,FP16,auto,"MULTI:CPU,GPU.0",i5-12400 (16G Mem),1541.19,1.55,
